,year,make,model,body,transmission,state,condition,odometer,color,interior,mmr,sellingprice,income,using_time,region
15970,2007,gmc,Yukon,suv,automatic,tn,3.4,85023.0,black,black,18200,16500,57290,8,southeast
231217,2012,volkswagen,Passat,sedan,automatic,wa,2.0,29284.0,—,black,10950,8000,81400,3,pacific
61212,2014,infiniti,Q50,sedan,automatic,tn,4.4,15375.0,black,black,27200,29400,57290,1,southeast
152193,2014,nissan,Sentra,sedan,automatic,mn,3.5,20953.0,blue,black,11900,11800,83200,1,midwest
232131,2010,chrysler,Sebring,sedan,automatic,oh,2.7,92929.0,silver,gray,5075,5400,64520,5,midwest
151494,2003,volvo,S60,sedan,manual,nc,3.0,139491.0,black,black,2025,1200,61490,11,southeast
100223,2014,chevrolet,Impala Limited,sedan,automatic,fl,4.0,9609.0,white,black,15600,10600,59100,1,southeast
63846,2006,subaru,Outback,wagon,automatic,ma,2.7,118038.0,green,tan,5925,4100,82150,9,northeast
207236,2013,chrysler,Town and Country,van,automatic,mi,3.7,30746.0,black,black,20600,21200,65610,2,midwest
242769,2011,lexus,LS 460,sedan,automatic,fl,2.8,55369.0,gold,beige,30500,29800,59100,4,southeast
34526,2008,chrysler,Sebring,sedan,automatic,nc,2.7,123874.0,blue,gray,3125,3500,61490,7,southeast
82352,2014,ford,E-Series Van,van,automatic,in,4.7,13390.0,white,gray,19650,20000,62930,1,midwest
72605,2012,ram,1500,cab,automatic,tx,3.0,49909.0,white,black,14400,13300,68360,3,southwest
5065,2011,mazda,Mazda3,sedan,automatic,ca,3.6,43292.0,charcoal,black,9600,11400,77030,3,pacific
155770,2011,ford,Flex,wagon,automatic,tx,3.4,63405.0,—,beige,11800,13800,68360,4,southwest
142517,2012,nissan,Altima,sedan,automatic,fl,4.5,25702.0,white,black,12450,14400,59100,3,southeast
85836,2013,chrysler,200,sedan,automatic,mi,4.4,22146.0,blue,black,13050,12000,65610,2,midwest
68656,2009,pontiac,Vibe,hatchback,manual,fl,3.7,125695.0,blue,black,4125,4550,59100,6,southeast
127033,2013,hyundai,Tucson,suv,automatic,ca,2.8,19169.0,black,black,18950,19700,77030,2,pacific
142001,2007,cadillac,Escalade ESV,suv,automatic,ca,3.9,132073.0,silver,black,15600,15750,77030,7,pacific
159355,2003,infiniti,G35,coupe,automatic,tx,3.1,87261.0,blue,beige,6425,5400,68360,12,southwest
71033,2008,volkswagen,GTI,hatchback,automatic,in,2.1,92747.0,gray,gray,7650,4450,62930,7,midwest
109959,2012,bmw,X5,suv,automatic,ca,3.3,48229.0,black,black,32400,33000,77030,3,pacific
3584,2012,nissan,Altima,sedan,automatic,fl,4.4,27786.0,silver,black,12750,15400,59100,3,southeast
90509,2006,audi,A6,sedan,automatic,nv,2.0,114864.0,blue,brown,6425,7500,62960,9,mountain west
221281,2013,mitsubishi,Outlander Sport,suv,automatic,tx,3.8,70558.0,red,black,10900,10500,68360,2,southwest
169285,2012,toyota,Camry,sedan,automatic,tx,3.4,21882.0,black,black,14050,12800,68360,3,southwest
40338,2013,ford,Fusion,sedan,automatic,mi,4.9,17640.0,red,black,14250,15400,65610,2,midwest
52484,2013,hyundai,Sonata,sedan,automatic,pa,3.7,43973.0,silver,gray,12150,11600,73100,2,northeast
149472,2010,ford,F-150,cab,automatic,ca,4.4,81308.0,burgundy,beige,17350,19500,77030,5,pacific
64770,2011,gmc,Acadia,suv,automatic,tx,3.8,38039.0,black,gray,19750,20800,68360,4,southwest
204320,2009,toyota,Corolla,sedan,automatic,va,1.9,79013.0,burgundy,gray,7275,6600,74430,6,southeast
200029,2013,ford,Fusion,sedan,automatic,il,3.5,24960.0,black,black,14750,15600,73130,1,midwest
182922,2013,nissan,Altima,sedan,automatic,nj,4.7,26463.0,—,black,14100,14500,82750,2,northeast
141075,2006,bmw,5 Series,wagon,automatic,nv,3.8,76018.0,silver,gray,9550,11700,62960,9,mountain west
164969,2000,cadillac,DeVille,sedan,automatic,fl,3.9,111212.0,white,tan,1200,2100,59100,15,southeast
25879,2007,mercedes-benz,S-Class,sedan,automatic,ca,2.7,118242.0,black,black,15800,17750,77030,8,pacific
56765,2002,pontiac,Grand Prix,sedan,automatic,oh,2.9,167802.0,red,black,1050,1800,64520,13,midwest
74708,2013,subaru,Forester,suv,automatic,nv,4.2,22976.0,green,gray,18600,18700,62960,1,mountain west
164571,2008,jeep,Wrangler,suv,automatic,va,4.2,60277.0,green,green,18050,18600,74430,7,southeast
101995,2012,infiniti,G Sedan,sedan,automatic,tn,4.4,30751.0,red,black,19800,19400,57290,3,southeast
206088,2010,chevrolet,Cobalt,sedan,automatic,nj,3.7,53314.0,silver,gray,6575,6800,82750,5,northeast
150056,2009,volkswagen,Jetta,sedan,automatic,nj,3.8,64620.0,red,black,5750,6700,82750,6,northeast
209948,2012,honda,Civic,sedan,automatic,pa,4.2,21636.0,blue,gray,11250,12000,73100,3,northeast
79419,2008,chevrolet,Express Cargo,van,automatic,pa,2.0,170599.0,white,gray,5375,5700,73100,7,northeast
164508,2011,chevrolet,Tahoe,suv,automatic,tx,3.7,132093.0,silver,black,13750,15500,68360,4,southwest
196254,2012,toyota,Camry,sedan,automatic,fl,4.1,24781.0,black,black,14150,14900,59100,3,southeast
26298,2006,lexus,IS 250,sedan,automatic,ca,4.1,121497.0,silver,gray,8625,11000,77030,9,pacific
211905,2013,ford,Escape,suv,automatic,ma,3.0,75192.0,black,black,11250,10400,82150,2,northeast
159353,2013,gmc,Yukon XL,suv,automatic,ga,3.7,62890.0,white,black,25700,25100,61450,2,southeast
205761,2012,dodge,Avenger,sedan,automatic,tx,2.8,70016.0,gray,gray,8100,7600,68360,3,southwest
93696,2011,bmw,3 Series,convertible,automatic,ca,3.7,42165.0,white,—,21800,23250,77030,4,pacific
121059,1990,chevrolet,Corvette,hatchback,automatic,mo,2.0,108639.0,green,tan,3875,4100,71660,25,midwest
89276,2013,dodge,Grand Caravan,van,automatic,tx,2.9,66527.0,gray,black,11000,10000,68360,2,southwest
131990,2013,ford,Fiesta,hatchback,automatic,nj,3.5,51605.0,black,black,7750,6600,82750,2,northeast
248601,2013,nissan,Altima,sedan,automatic,fl,4.7,23991.0,black,black,15750,16600,59100,2,southeast
141724,2012,ford,E-Series Wagon,van,automatic,ga,3.9,50218.0,white,gray,16650,17100,61450,3,southeast
100282,2012,honda,Civic,sedan,automatic,pa,4.1,28766.0,red,beige,11200,12100,73100,3,northeast
194161,2012,chevrolet,Malibu,sedan,automatic,mi,4.2,45549.0,silver,black,11450,13000,65610,3,midwest
170170,2013,dodge,Charger,sedan,automatic,mo,4.3,19276.0,black,black,22100,23300,71660,2,midwest
2766,2012,mini,Cooper Countryman,wagon,manual,ca,4.1,28127.0,gray,gray,19350,19000,77030,3,pacific
51776,2013,ford,Escape,suv,automatic,mo,4.7,21264.0,white,gray,15950,17300,71660,2,midwest
185774,2012,chevrolet,Equinox,suv,automatic,tx,2.4,105396.0,blue,black,9325,7600,68360,3,southwest
157273,2012,chevrolet,Malibu,sedan,automatic,ga,2.7,102891.0,gold,black,7600,6300,61450,3,southeast
42337,2015,chevrolet,Silverado 2500HD,cab,automatic,tx,4.6,31986.0,white,gray,33700,35100,68360,0,southwest
55112,2012,toyota,Camry,sedan,automatic,wi,3.2,47055.0,black,gray,12700,12700,67090,3,midwest
248484,2012,toyota,Camry Hybrid,sedan,automatic,fl,4.7,20698.0,red,tan,17850,18400,59100,3,southeast
204044,2012,ford,Fusion,sedan,automatic,fl,4.4,61255.0,silver,black,11050,11300,59100,3,southeast
12587,2010,chrysler,300,sedan,automatic,nj,3.4,100335.0,black,black,8750,7200,82750,5,northeast
71733,2012,volkswagen,Passat,sedan,automatic,ca,4.4,10384.0,gray,black,10950,13500,77030,3,pacific
203009,2014,chevrolet,Express,van,automatic,fl,4.0,23676.0,white,gray,22200,22700,59100,1,southeast
142830,2014,kia,Forte,sedan,automatic,va,3.7,11908.0,white,gray,12700,13500,74430,1,southeast
43918,2006,chevrolet,Malibu,sedan,automatic,tx,3.5,49083.0,silver,gray,5400,2700,68360,9,southwest
219644,2012,bmw,5 Series,sedan,automatic,nv,3.8,24157.0,black,black,35300,37500,62960,3,mountain west
31774,2000,honda,Accord,coupe,manual,pa,4.2,266808.0,silver,black,550,300,73100,15,northeast
180187,2014,subaru,Impreza WRX,sedan,manual,nj,5.0,5482.0,blue,black,26200,24400,82750,1,northeast
189311,2010,chevrolet,Equinox,suv,automatic,ny,2.9,152093.0,white,gray,8800,8500,70210,5,northeast
205073,2014,toyota,Corolla,sedan,automatic,az,3.8,37211.0,silver,gray,12900,14500,63250,1,southwest
215003,1992,cadillac,DeVille,sedan,automatic,ca,3.0,114502.0,white,blue,925,400,77030,22,pacific
129354,2000,chevrolet,Tracker,suv,automatic,pa,3.0,78639.0,black,gray,2500,1050,73100,15,northeast
204721,2010,chevrolet,Impala,sedan,automatic,mn,4.1,41573.0,blue,gray,8675,9700,83200,5,midwest
69743,2012,lexus,RX 350,suv,automatic,ga,2.4,32307.0,off-white,black,29600,28200,61450,3,southeast
77815,2008,infiniti,G37,coupe,automatic,ca,1.9,123222.0,white,black,10850,11100,77030,7,pacific
114314,2013,toyota,Camry,sedan,automatic,ga,2.4,32584.0,silver,gray,14000,13000,61450,2,southeast
137206,2008,chevrolet,TrailBlazer,suv,automatic,nc,1.9,109586.0,silver,gray,5450,3000,61490,7,southeast
54858,2011,nissan,Altima,sedan,automatic,ca,3.6,49093.0,gray,black,11700,12700,77030,4,pacific
190356,2012,toyota,Highlander,suv,automatic,fl,3.4,36394.0,gray,gray,21500,22400,59100,2,southeast
89038,2012,dodge,Grand Caravan,van,automatic,sc,4.6,72519.0,gray,black,9050,10000,56120,3,southeast
128738,2011,infiniti,G Sedan,sedan,automatic,tx,4.0,23147.0,gray,black,18850,21000,68360,4,southwest
294,2014,ford,Mustang,coupe,automatic,ca,4.0,39821.0,green,black,17500,17100,77030,1,pacific
67626,2012,mazda,Mazda3,sedan,automatic,fl,2.7,46640.0,gray,black,9400,8700,59100,3,southeast
29124,2009,volvo,XC90,suv,automatic,nc,3.6,89592.0,white,black,12500,14200,61490,5,southeast
19033,2005,jeep,Grand Cherokee,suv,automatic,ca,1.9,157037.0,silver,gray,4300,4000,77030,10,pacific
221979,2005,chevrolet,Silverado 1500,cab,automatic,oh,4.5,48606.0,black,gray,7700,13600,64520,10,midwest
174753,2000,pontiac,Grand Prix,sedan,automatic,nc,2.5,160024.0,silver,gray,950,1000,61490,15,southeast
175233,2003,chevrolet,Malibu,sedan,automatic,md,2.0,195736.0,white,gray,700,600,89090,12,northeast
117106,2013,hyundai,Accent,sedan,automatic,ca,3.6,38120.0,black,beige,9500,10300,77030,2,pacific
67841,2002,saturn,L-Series,wagon,automatic,fl,2.3,106636.0,gold,beige,1675,1600,59100,13,southeast
107170,2005,ford,Escape,suv,automatic,nv,2.0,176869.0,gray,—,1525,1200,62960,10,mountain west
14718,2013,chevrolet,Tahoe,suv,automatic,ca,2.8,57485.0,silver,black,30700,29800,77030,2,pacific
87293,2013,chrysler,300,sedan,automatic,co,2.7,46620.0,white,black,15950,15800,80610,2,mountain west
203528,2013,honda,CR-V,suv,automatic,wi,4.6,45742.0,gray,gray,21600,21750,67090,2,midwest
25207,2013,nissan,Altima,sedan,automatic,ma,4.2,51927.0,black,black,12200,12200,82150,2,northeast
145709,2013,kia,Rio,sedan,automatic,va,3.4,8917.0,silver,black,9900,11400,74430,2,southeast
165422,2002,nissan,Altima,sedan,automatic,fl,1.9,242477.0,red,tan,1075,1400,59100,13,southeast
237666,2005,pontiac,Montana,van,automatic,ga,3.7,177708.0,silver,gray,1325,1800,61450,10,southeast
234621,2007,honda,Odyssey,van,automatic,ca,2.9,111467.0,silver,black,9000,9300,77030,8,pacific
180184,2010,acura,mdx,suv,automatic,fl,3.3,65931.0,black,brown,24500,23000,59100,5,southeast
74354,2010,dodge,Challenger,coupe,automatic,tn,4.4,65758.0,black,gray,14550,15600,57290,5,southeast
111254,2011,nissan,Rogue,suv,automatic,pa,3.4,43315.0,gray,gray,15400,14900,73100,4,northeast
248226,2011,honda,Civic,sedan,automatic,pa,3.7,42640.0,black,gray,10350,10900,73100,4,northeast
197167,2009,mercedes-benz,GL-Class,suv,automatic,pa,3.6,88000.0,black,tan,19600,20700,73100,6,northeast
214016,2014,ford,Mustang,coupe,automatic,ca,1.0,30137.0,red,black,16100,13600,77030,1,pacific
104465,2000,volkswagen,Jetta,sedan,automatic,nj,1.0,142331.0,white,gray,1000,950,82750,15,northeast
66511,2013,toyota,Highlander,suv,automatic,nv,4.7,18166.0,black,black,25200,27700,62960,2,mountain west
153402,2010,subaru,Forester,suv,automatic,wi,2.9,89332.0,black,black,11050,12500,67090,5,midwest
195436,2006,honda,Odyssey,van,automatic,nj,3.5,125628.0,blue,gray,6150,4800,82750,9,northeast
46928,2010,scion,xB,wagon,automatic,ca,1.0,96382.0,gray,black,7825,3900,77030,5,pacific
81819,2007,chevrolet,Cobalt,coupe,automatic,fl,2.8,81553.0,red,black,3625,4900,59100,8,southeast
245603,2013,hyundai,Elantra,sedan,automatic,fl,4.2,7602.0,blue,beige,13100,12500,59100,1,southeast
142986,1997,honda,Civic,coupe,automatic,ca,1.9,209563.0,black,gray,1025,1100,77030,18,pacific
38197,2013,dodge,Grand Caravan,van,automatic,ca,4.2,70435.0,silver,black,11400,11800,77030,2,pacific
205216,2013,mazda,CX-5,suv,automatic,in,4.5,21271.0,blue,tan,16450,17600,62930,2,midwest
21868,2002,nissan,Altima,sedan,automatic,fl,1.9,148417.0,red,beige,1625,800,59100,13,southeast
111619,2009,ford,Flex,wagon,automatic,fl,2.8,85953.0,blue,beige,10700,11200,59100,6,southeast
228381,2008,cadillac,CTS,sedan,automatic,wa,3.7,78375.0,black,black,11600,15100,81400,7,pacific
242631,2012,bmw,ActiveHybrid 7,sedan,automatic,ga,4.3,33053.0,black,black,38900,37800,61450,3,southeast
14957,2015,nissan,Altima,sedan,automatic,tx,5.0,2722.0,gray,black,15900,16200,68360,0,southwest
128416,2002,chevrolet,Cavalier,sedan,automatic,ny,2.5,73685.0,beige,tan,1775,2400,70210,13,northeast
222944,2012,honda,Accord,sedan,automatic,pa,4.2,23808.0,white,tan,13150,14400,73100,3,northeast
152528,2009,chevrolet,Cobalt,coupe,automatic,nc,3.5,91914.0,white,gray,4550,5200,61490,6,southeast
217257,2004,mercedes-benz,C-Class,sedan,automatic,ma,2.1,194658.0,black,tan,2050,2700,82150,10,northeast
135133,2010,dodge,Grand Caravan,van,automatic,md,3.4,44084.0,blue,black,9350,10400,89090,5,northeast
32820,2014,dodge,Durango,suv,automatic,tx,4.9,10827.0,blue,black,28800,29600,68360,1,southwest
200014,2007,toyota,RAV4,suv,automatic,pa,2.0,221659.0,white,black,5800,6200,73100,8,northeast
41890,2014,infiniti,Q50,sedan,automatic,fl,4.2,14294.0,black,black,28000,29000,59100,1,southeast
23476,2014,ram,1500,cab,automatic,sc,2.9,15433.0,white,gray,24200,23200,56120,1,southeast
97012,2005,nissan,Murano,suv,automatic,ga,3.0,129289.0,black,beige,4750,5500,61450,9,southeast
168601,2011,gmc,Acadia,suv,automatic,ca,4.0,39256.0,white,black,17350,19250,77030,4,pacific
248258,2013,buick,Regal,sedan,automatic,nv,3.7,58851.0,white,black,12400,12600,62960,2,mountain west
179254,2013,toyota,Camry,sedan,automatic,in,2.0,57382.0,red,black,13150,8100,62930,2,midwest
212514,2013,porsche,Cayenne,suv,automatic,ca,4.6,37011.0,white,tan,59600,58000,77030,1,pacific
109119,2007,honda,Civic,sedan,automatic,ca,1.0,123977.0,silver,blue,4775,2900,77030,8,pacific
173027,2013,kia,Forte,sedan,automatic,ga,3.1,44386.0,white,black,9350,10200,61450,2,southeast
37833,2003,audi,A4,convertible,automatic,ga,3.4,100685.0,beige,beige,2800,3500,61450,12,southeast
167481,2012,toyota,Camry,sedan,automatic,oh,4.8,27978.0,silver,black,14250,14700,64520,3,midwest
128319,2014,ford,Escape,suv,automatic,il,4.3,15005.0,orange,gray,18050,17500,73130,1,midwest
37044,2013,toyota,Corolla,sedan,automatic,fl,3.7,8424.0,silver,gray,12450,12650,59100,2,southeast
87482,2013,nissan,Altima,sedan,automatic,tx,4.2,9550.0,red,beige,13850,14400,68360,2,southwest
22559,2008,chevrolet,Impala,sedan,automatic,il,3.1,98449.0,white,beige,5450,5800,73130,7,midwest
161938,2013,ford,Taurus,sedan,automatic,ca,3.9,34305.0,silver,black,14250,13600,77030,2,pacific
94771,2011,jeep,Wrangler,suv,automatic,ca,3.8,65121.0,silver,black,21400,21000,77030,4,pacific
208385,2013,chevrolet,Impala,sedan,automatic,nc,3.3,59654.0,silver,black,10300,10500,61490,2,southeast
43264,2011,infiniti,G Coupe,coupe,automatic,fl,4.1,25312.0,gray,beige,20500,22200,59100,4,southeast
143410,2007,lincoln,MKZ,sedan,automatic,mo,3.9,175222.0,silver,gray,3025,4500,71660,8,midwest
185370,1995,ford,Mustang,coupe,manual,nv,2.0,116287.0,green,—,650,700,62960,20,mountain west
196432,2014,chevrolet,Silverado 1500,cab,automatic,tn,4.1,7403.0,red,gray,22500,20600,57290,1,southeast
172730,2010,infiniti,QX56,suv,automatic,ca,4.5,31815.0,gray,black,30600,31750,77030,5,pacific
156857,2014,dodge,Grand Caravan,van,automatic,nv,4.4,24612.0,white,black,16500,17500,62960,1,mountain west
180507,2007,toyota,Camry,sedan,automatic,fl,3.5,166843.0,red,gray,5350,5800,59100,8,southeast
96933,2008,nissan,Altima,sedan,automatic,fl,2.1,164156.0,black,black,6700,4400,59100,7,southeast
135422,2013,chevrolet,Equinox,suv,automatic,mn,3.5,30524.0,—,black,14950,14000,83200,2,midwest
52421,2014,subaru,Forester,suv,automatic,pa,4.6,10487.0,white,gray,23600,26200,73100,1,northeast
209441,2002,mini,Cooper,hatchback,automatic,va,2.7,84650.0,green,black,3150,2400,74430,13,southeast
17001,2001,ford,Explorer Sport Trac,cab,manual,fl,1.9,197069.0,blue,gray,2700,1900,59100,14,southeast
104042,2014,toyota,FJ Cruiser,suv,automatic,pa,5.0,13409.0,gray,black,29900,32500,73100,1,northeast
11631,2012,volkswagen,Jetta,sedan,automatic,ca,4.2,47826.0,white,black,9325,12000,77030,3,pacific
126559,2009,ford,F-150,cab,automatic,mi,3.5,86036.0,black,brown,21700,20000,65610,6,midwest
4236,2014,chevrolet,Silverado 1500,cab,automatic,ga,4.9,6978.0,black,black,33500,34400,61450,0,southeast
194682,2012,mercedes-benz,C-Class,sedan,automatic,tx,3.6,34751.0,black,black,21100,21500,68360,3,southwest
62589,2013,mercedes-benz,GLK-Class,suv,automatic,nv,4.0,18079.0,white,black,30400,30000,62960,2,mountain west
215056,2013,ford,Focus,sedan,automatic,tx,3.5,30390.0,—,beige,11200,11300,68360,2,southwest
3624,2014,dodge,Charger,sedan,automatic,ca,4.0,11941.0,—,black,16950,17400,77030,0,pacific
120772,2014,volkswagen,Jetta,sedan,automatic,nv,4.4,35049.0,red,black,10650,11500,62960,1,mountain west
208838,2015,hyundai,Sonata Hybrid,sedan,automatic,fl,5.0,760.0,white,beige,25300,28400,59100,0,southeast
172779,2000,honda,Accord,sedan,automatic,nc,2.6,152564.0,white,tan,1800,3000,61490,15,southeast
85123,2013,nissan,Altima,sedan,automatic,ca,3.9,63526.0,white,black,11850,12500,77030,2,pacific
217439,2007,saturn,VUE,suv,automatic,nc,2.6,101125.0,green,gray,3575,4000,61490,8,southeast
54393,2011,ford,F-150,cab,automatic,tn,4.2,33921.0,red,gray,22100,23100,57290,4,southeast
127432,2013,chevrolet,Impala,sedan,automatic,nc,3.7,35183.0,gray,gray,10200,9900,61490,2,southeast
94302,2015,mini,Cooper Countryman,wagon,automatic,ga,4.4,16517.0,white,black,22000,19500,61450,0,southeast
96811,2006,ford,Mustang,coupe,automatic,tx,3.6,72404.0,silver,black,6575,7000,68360,9,southwest
16749,2014,buick,Encore,suv,automatic,ne,4.3,19838.0,silver,black,20500,20300,73200,1,midwest
138194,2008,ford,Focus,sedan,automatic,va,1.9,79110.0,silver,tan,4650,3500,74430,7,southeast
33357,2008,ford,F-150,cab,automatic,ga,4.7,80856.0,white,beige,15150,17100,61450,7,southeast
70012,2012,ford,Escape,suv,automatic,mo,4.5,29771.0,—,black,17250,17700,71660,3,midwest
140988,2007,chevrolet,Impala,sedan,automatic,nj,3.1,113052.0,silver,black,5700,6450,82750,8,northeast
121501,2013,hyundai,Accent,sedan,automatic,fl,3.7,22177.0,white,beige,10100,9800,59100,2,southeast
209699,2005,ford,Explorer,suv,automatic,ny,3.4,85169.0,blue,gray,3975,5300,70210,10,northeast
222366,2009,toyota,Highlander,suv,automatic,fl,4.3,65892.0,beige,tan,19950,20400,59100,6,southeast
40013,2014,toyota,Camry,sedan,automatic,co,4.3,20075.0,burgundy,black,16300,15900,80610,1,mountain west
113288,2013,ford,Explorer,suv,automatic,tn,3.4,44234.0,—,gray,26100,26000,57290,2,southeast
197391,2005,nissan,Murano,suv,automatic,tx,1.9,137938.0,gold,gray,4875,5600,68360,10,southwest
156088,2012,dodge,Journey,suv,automatic,tn,3.7,32974.0,gray,black,11600,12000,57290,3,southeast
18574,2014,ford,Fiesta,sedan,automatic,oh,3.4,40134.0,silver,tan,9875,9800,64520,1,midwest
143683,2009,bmw,3 Series,coupe,automatic,nc,4.2,85441.0,gray,black,13300,13200,61490,6,southeast
44002,2008,subaru,Tribeca,suv,automatic,ca,4.4,118132.0,gray,black,7875,9400,77030,7,pacific
78227,1999,mercedes-benz,E-Class,sedan,automatic,ca,3.6,152198.0,—,black,1800,2200,77030,16,pacific
238505,2012,mazda,Mazda6,sedan,automatic,ca,3.5,20729.0,silver,black,11400,12250,77030,3,pacific
48885,1996,infiniti,I30,sedan,automatic,ca,3.0,201745.0,white,beige,650,850,77030,18,pacific
29506,2012,chevrolet,Impala,sedan,automatic,tx,1.9,67113.0,white,gray,8625,8000,68360,3,southwest
106711,2001,ford,Mustang,coupe,automatic,ca,1.9,103060.0,silver,gray,2325,2900,77030,14,pacific
106604,2008,chevrolet,HHR,wagon,automatic,tx,1.9,128150.0,blue,beige,3625,2500,68360,7,southwest
222467,2009,nissan,Murano,suv,automatic,pa,3.1,67728.0,white,beige,14300,13000,73100,6,northeast
128466,2012,toyota,Prius,hatchback,automatic,oh,4.5,44043.0,gray,gray,13250,13800,64520,3,midwest
63163,2014,volkswagen,Tiguan,suv,automatic,ca,4.4,17865.0,gray,black,21800,22500,77030,1,pacific
91073,2015,chrysler,200,sedan,automatic,va,4.4,447.0,gray,beige,15800,17000,74430,0,southeast
65168,2011,toyota,Corolla,sedan,automatic,fl,4.1,9407.0,silver,gray,11800,12600,59100,4,southeast
51598,2004,chevrolet,Silverado 1500,cab,automatic,ca,3.8,146830.0,white,black,7675,8100,77030,11,pacific
74341,2009,ford,Fusion,sedan,automatic,tx,2.8,100715.0,blue,gray,5325,4800,68360,6,southwest
30971,2013,volkswagen,Beetle,hatchback,automatic,ca,4.1,36169.0,silver,black,11600,12100,77030,2,pacific
59238,2014,nissan,370Z,coupe,manual,fl,4.8,6778.0,gray,black,25700,25500,59100,1,southeast
12309,2009,ford,F-250 Super Duty,cab,automatic,pa,1.9,156272.0,white,gray,13750,10000,73100,6,northeast
170350,2004,gmc,Envoy XL,suv,automatic,nj,2.7,135216.0,black,black,4375,3200,82750,11,northeast
199650,2012,nissan,Sentra,sedan,automatic,oh,4.3,29978.0,—,gray,10200,10300,64520,3,midwest
76633,2010,hyundai,Elantra,sedan,automatic,il,2.2,85436.0,gray,gray,5550,5000,73130,5,midwest
106197,2014,honda,CR-V,suv,automatic,va,4.8,7868.0,green,gray,18900,17100,74430,1,southeast
224150,2013,infiniti,G Sedan,sedan,automatic,tn,4.8,19054.0,gray,—,22000,22600,57290,2,southeast
57428,2013,nissan,Altima,coupe,automatic,ca,4.1,49303.0,white,black,12200,13200,77030,2,pacific
183805,2015,dodge,Grand Caravan,van,automatic,il,4.0,9320.0,red,black,19300,19300,73130,0,midwest
226410,2014,ram,1500,cab,automatic,tx,4.4,17431.0,red,black,33900,34200,68360,1,southwest
7182,2006,chevrolet,Impala,sedan,automatic,mo,2.6,124974.0,red,gray,3475,4600,71660,9,midwest
59398,2006,chevrolet,Silverado 1500,cab,automatic,fl,2.2,135040.0,gray,gray,8375,6300,59100,9,southeast
25063,2012,ford,Fusion,sedan,automatic,ga,4.8,39365.0,blue,black,12350,13300,61450,3,southeast
32344,2007,nissan,Titan,cab,automatic,pa,3.5,156977.0,charcoal,gray,7450,5200,73100,8,northeast
22706,2012,nissan,Altima,sedan,automatic,il,2.7,37665.0,black,black,12250,13400,73130,3,midwest
86441,2014,chrysler,Town and Country,van,automatic,fl,4.0,28471.0,red,black,18500,18300,59100,1,southeast
215070,2005,toyota,Corolla,sedan,automatic,fl,1.9,158275.0,gray,—,3050,2100,59100,10,southeast
88519,2014,bmw,3 Series,sedan,automatic,oh,4.4,3356.0,black,black,44100,44250,64520,0,midwest
245912,2012,ford,Escape,suv,automatic,oh,3.7,54908.0,black,black,13850,13800,64520,3,midwest
2046,2012,infiniti,M,sedan,automatic,il,4.5,49175.0,—,beige,22800,22900,73130,3,midwest
66780,2014,ram,1500,cab,automatic,pa,4.2,17030.0,gray,black,34600,34000,73100,1,northeast
129223,2011,toyota,Tundra,cab,automatic,ga,3.7,100027.0,brown,gray,17100,20400,61450,4,southeast
122476,2006,chevrolet,TrailBlazer EXT,suv,automatic,nj,1.9,87861.0,silver,black,5500,3000,82750,9,northeast
151417,2013,chrysler,200,sedan,automatic,ne,2.8,46786.0,burgundy,black,10250,9900,73200,2,midwest
68937,2012,mini,Cooper Countryman,wagon,automatic,tn,4.7,35556.0,silver,black,18800,18500,57290,3,southeast
221964,2004,hyundai,Tiburon,hatchback,manual,fl,3.1,64927.0,yellow,black,2600,4300,59100,10,southeast
55804,2011,subaru,Legacy,sedan,automatic,tn,3.6,65021.0,white,tan,11400,12000,57290,4,southeast
90317,2004,nissan,Altima,sedan,automatic,oh,2.9,185595.0,green,black,1750,1250,64520,11,midwest
223004,2009,dodge,Ram Pickup 1500,cab,automatic,mi,1.9,129796.0,brown,tan,11900,8000,65610,6,midwest
117215,2012,honda,Odyssey,van,automatic,tn,3.5,40966.0,gray,gray,16950,19500,57290,3,southeast
195373,2012,lincoln,MKS,sedan,automatic,mi,3.5,47974.0,blue,black,19750,18900,65610,3,midwest
128790,2013,ford,Fusion,sedan,automatic,ca,2.9,53320.0,burgundy,black,12750,13500,77030,2,pacific
179820,2012,chevrolet,Volt,hatchback,automatic,ca,4.3,47879.0,gray,black,13050,14100,77030,3,pacific
232675,2006,chevrolet,Equinox,suv,automatic,ca,3.8,79348.0,gray,gray,5225,5200,77030,9,pacific
122926,2013,ford,Taurus,sedan,automatic,il,2.2,30485.0,black,black,25200,20800,73130,2,midwest
125681,2009,gmc,Sierra 1500,cab,automatic,fl,3.1,173106.0,gray,black,13700,13100,59100,6,southeast
190087,2014,gmc,Terrain,suv,automatic,tx,4.8,35743.0,gray,black,21500,22000,68360,1,southwest
139782,2004,lexus,RX 330,suv,automatic,il,3.0,97489.0,white,—,9550,8900,73130,11,midwest
175711,2013,ram,1500,cab,automatic,nj,4.6,5451.0,blue,gray,26000,26800,82750,2,northeast
203833,2013,lexus,RX 350,suv,automatic,nj,3.5,47107.0,black,black,29400,28750,82750,2,northeast
132833,2005,volkswagen,Touareg,suv,automatic,ca,3.5,96001.0,silver,black,5850,7000,77030,10,pacific
7237,2011,dodge,Charger,sedan,automatic,tx,4.3,106208.0,white,gray,10300,12800,68360,4,southwest
56479,2010,dodge,Grand Caravan,van,automatic,fl,3.7,54110.0,gold,black,8275,8400,59100,5,southeast
